"","Player","Game","Team","Cmp","PassAtt","PassYds","PassTD","PassInt","Sk","YdsLost","PassLng","Rate","RushAtt","RushYds","RushTD","RushLng","Tgt","Rec","RecYds","RecTD","RecLng","Fmb","FL","FirstDPass","FirstDPassPer","IAY","IAYPerPA","CAY","CAYPerCmp","CAYPerPA","PassYAC","YACPerCmp","PassDrops","DropPer","BadThrow","BadPer","Bltz","Hrry","Hits","Prss","PrssPer","Scrm","YdsPerScr","FirstDRush","RushYBC","YBCPerAtt","RushYAC","YACPerAtt","RushBrkTkl","AttPerBr","FirstDRec","RecYBC","YBCPerR","RecYAC","YACPerR","ADOT","RecBrkTkl","RecPerBr","RecDrop","DropPerRec","RecInt","Rat","fanPts"
"74","Chad Williams","201810070sfo","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",2,23,0,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","19","9.5","4","2.0","10.3","0","","1","16.7","0","45.8",4.3
"75","Chase Edmonds","201810070sfo","ARI","0","0",0,0,0,"0","0","0","","1",-1,0,"-1","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-1","-1.0","0","0.0","0","","","0","","0","","1.0","0","","1","100.0","0","39.6",-0.1
"76","Christian Kirk","201810070sfo","ARI","0","0",0,0,0,"0","0","0","","1",5,0,"5","4",3,85,1,"75","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","5","5.0","0","0.0","0","","1","60","20.0","25","8.3","15.0","0","","1","25.0","0","156.2",18
"77","Cole Wick","201810070sfo","SFO","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","1.0","0","","1","100.0","0","39.6",0
"78","David Johnson","201810070sfo","ARI","0","0",0,0,0,"0","0","0","","18",55,2,"10","3",2,16,0,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","28","1.6","27","1.5","0","","0","-4","-2.0","20","10.0","-0.7","2","1.0","0","0.0","0","79.9",21.1
"79","George Kittle","201810070sfo","SFO","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",5,83,0,"45","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","15","3.0","68","13.6","3.0","1","5.0","0","0.0","0","111.0",13.3
"80","Jermaine Gresham","201810070sfo","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,11,0,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","-2","-2.0","13","13.0","-2.0","0","","0","0.0","0","112.5",2.1
"81","Josh Rosen","201810070sfo","ARI","10","25",170,1,0,"1","6","75","77.1","3",-3,0,"","0",0,0,0,"","0",0,"5","19.2","277","11.1","96","9.6","3.8","74","7.4","3",13.6,"8",36.4,"7","4","3","8",30.8,"0","","0","-3","-1.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5
"82","Kendrick Bourne","201810070sfo","SFO","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",4,33,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","20","5.0","13","3.3","5.4","1","4.0","1","14.3","0","69.3",7.3
"83","Kyle Juszczyk","201810070sfo","SFO","0","0",0,0,0,"0","0","0","","1",12,0,"12","7",6,75,0,"25","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6","6.0","6","6.0","0","","5","13","2.2","62","10.3","2.6","0","","0","0.0","0","111.3",14.7
"84","Larry Fitzgerald","201810070sfo","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",2,35,0,"20","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","23","11.5","12","6.0","16.0","0","","0","0.0","0","106.2",5.5
"85","Matt Breida","201810070sfo","SFO","0","0",0,0,0,"0","0","0","","8",56,0,"17","1",1,5,1,"5","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","32","4.0","24","3.0","3","2.7","1","-1","-1.0","6","6.0","-1.0","0","","0","0.0","0","127.1",13.1
"86","Pierre Garcon","201810070sfo","SFO","0","0",0,0,0,"0","0","0","","0",0,0,"0","13",5,47,0,"20","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","21","4.2","26","5.2","7.4","0","","2","15.4","1","17.1",9.7
"87","Raheem Mostert","201810070sfo","SFO","0","0",0,0,0,"0","0","0","","5",11,0,"12","1",1,-2,0,"-2","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","0.2","10","2.0","0","","0","-5","-5.0","3","3.0","-5.0","0","","0","0.0","0","79.2",-0.0999999999999999
"88","Richie James","201810070sfo","SFO","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,7,0,"7","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","0.0","7","7.0","0.0","0","","0","0.0","0","95.8",1.7
"89","Ricky Seals-Jones","201810070sfo","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","19.6","0","","0","0.0","0","39.6",0
"90","Trent Taylor","201810070sfo","SFO","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",7,61,1,"16","1",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","27","3.9","34","4.9","5.0","0","","0","0.0","0","138.0",19.1
"91","Victor Bolden","201810070sfo","SFO","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",1,10,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","9","9.0","1","1.0","11.8","0","","0","0.0","1","0.0",2
"92","Adam Thielen","201810140min","MIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","13",11,123,1,"17","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","89","8.1","34","3.1","7.1","0","","0","0.0","0","131.7",29.3
"93","Aldrick Robinson","201810140min","MIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","-3.0","0","","0","0.0","0","39.6",0
"94","C.J. Ham","201810140min","MIN","0","0",0,0,0,"0","0","0","","1",1,0,"1","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","1","1.0","0","0.0","0","","","0","","0","","-8.0","0","","0","0.0","0","39.6",0.1
"95","Chad Williams","201810140min","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",1,5,0,"5","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","5","5.0","0","0.0","-0.5","0","","0","0.0","0","56.2",1.5
"96","Chase Edmonds","201810140min","ARI","0","0",0,0,0,"0","0","0","","1",4,0,"4","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","3","3.0","1","1.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4
"97","Christian Kirk","201810140min","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",6,77,0,"35","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","53","8.8","24","4.0","8.0","0","","0","0.0","0","112.5",13.7
"98","David Johnson","201810140min","ARI","0","0",0,0,0,"0","0","0","","18",54,1,"10","5",2,15,0,"14","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","28","1.6","26","1.4","1","18.0","1","-2","-1.0","17","8.5","-1.6","0","","1","20.0","0","47.9",12.9
"99","Derrick Coleman","201810140min","ARI","0","0",0,0,0,"0","0","0","","1",2,0,"2","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","0.0","2","2.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2
"100","Jermaine Gresham","201810140min","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,26,0,"26","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","-3","-3.0","29","29.0","-3.0","1","1.0","0","0.0","0","118.7",3.6
"101","JJ Nelson","201810140min","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",1,9,0,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-2","-2.0","11","11.0","20.5","0","","0","0.0","0","62.5",1.9
"102","Josh Rosen","201810140min","ARI","21","31",240,0,1,"4","32","40","77.4","0",0,0,"","0",0,0,0,"","0",0,"9","25.7","209","6.7","140","6.7","4.5","100","4.8","1",3.2,"4",12.9,"11","3","2","9",25.7,"0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6
"103","Kirk Cousins","201810140min","MIN","24","34",233,1,1,"4","17","17","87.0","4",14,1,"","1",1,-1,0,"","1",1,"12","31.6","160","4.7","141","5.9","4.1","92","3.8","1",3.1,"1",3.1,"10","6","1","11",28.2,"1","5.0","2","13","3.3","1","0.3","0","","0","-7","-7.0","6","6.0","-7.0","0","","0","0.0","0","79.2",18.62
"104","Kyle Rudolph","201810140min","MIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",4,37,0,"17","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","16","4.0","21","5.3","2.8","0","","0","0.0","0","97.5",7.7
"105","Laquon Treadwell","201810140min","MIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",4,38,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","14","3.5","24","6.0","3.5","1","4.0","0","0.0","0","106.2",7.8
"106","Larry Fitzgerald","201810140min","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",5,39,0,"16","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","29","5.8","10","2.0","7.9","0","","0","0.0","1","34.9",8.9
"107","Latavius Murray","201810140min","MIN","0","0",0,0,0,"0","0","0","","24",155,1,"34","2",1,3,0,"3","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","60","2.5","95","4.0","2","12.0","0","3","3.0","0","0.0","2.0","0","","1","50.0","0","56.2",22.8
"108","Mike Boone","201810140min","MIN","0","0",0,0,0,"0","0","0","","1",20,0,"20","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","18","18.0","2","2.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"109","Ricky Seals-Jones","201810140min","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",5,69,0,"40","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","60","12.0","9","1.8","10.2","0","","0","0.0","0","114.6",11.9
"110","Roc Thomas","201810140min","MIN","0","0",0,0,0,"0","0","0","","1",-4,0,"-4","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-4","-4.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4
"111","Stefon Diggs","201810140min","MIN","0","0",0,0,0,"0","0","0","","1",9,0,"9","4",3,33,0,"16","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","7","7.0","2","2.0","0","","2","26","8.7","7","2.3","6.8","0","","0","0.0","0","99.0",7.2
"112","Case Keenum","201810180crd","DEN","14","21",161,1,1,"2","11","64","85.6","4",4,0,"","0",0,0,0,"","0",0,"7","30.4","167","8.0","80","5.7","3.8","81","5.8","2",10,"3",15,"13","5","2","9",37.5,"1","7.0","1","4","1.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.84
"113","Chad Williams","201810180crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",4,34,0,"16","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","34","8.5","0","0.0","10.8","0","","1","12.5","0","61.5",7.4
"114","Chase Edmonds","201810180crd","ARI","0","0",0,0,0,"0","0","0","","5",9,0,"6","3",3,12,0,"6","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","4","0.8","5","1.0","0","","0","-5","-1.7","17","5.7","-1.7","0","","0","0.0","0","83.3",5.1
"115","Christian Kirk","201810180crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",3,57,0,"27","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","51","17.0","6","2.0","17.0","0","","0","0.0","1","43.7",8.7
"116","Courtland Sutton","201810180crd","DEN","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",1,28,1,"28","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","28","28.0","0","0.0","23.0","0","","1","33.3","0","108.3",9.8
"117","David Johnson","201810180crd","ARI","0","0",0,0,0,"0","0","0","","14",39,0,"10","3",3,31,0,"17","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","7","0.5","32","2.3","0","","2","6","2.0","25","8.3","2.0","0","","0","0.0","0","109.7",10
"118","Demaryius Thomas","201810180crd","DEN","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",5,42,0,"12","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","32","6.4","10","2.0","6.8","0","","1","16.7","0","95.8",9.2
"119","Devontae Booker","201810180crd","DEN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,-1,0,"-1","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-2","-2.0","1","1.0","-2.0","0","","0","0.0","0","79.2",0.9
"120","Emmanuel Sanders","201810180crd","DEN","1","1",28,1,0,"0","0","28","158.3","0",0,0,"","7",6,102,1,"","0",0,"1","100.0","28","28.0","28","28.0","28.0","0","0.0","0",0,"0",0,"0","0","0","0",0,"0","",NA,NA,NA,NA,NA,NA,NA,"2","51","8.5","51","8.5","11.1","0","","0","0.0","1","118.7",27.32
"121","JJ Nelson","201810180crd","ARI","0","0",0,0,0,"0","0","0","","1",7,0,"7","4",2,8,0,"5","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","4","4.0","3","3.0","0","","1","3","1.5","5","2.5","8.0","0","","0","0.0","1","16.7",3.5
"122","Josh Rosen","201810180crd","ARI","21","39",194,1,3,"6","40","27","44.2","1",14,0,"","0",0,0,0,"","3",2,"8","17.8","290","7.4","122","5.8","3.1","72","3.4","1",2.6,"7",17.9,"14","0","6","12",26.1,"1","14.0","1","14","14.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.16
"123","Larry Fitzgerald","201810180crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",4,40,1,"18","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","23","5.8","17","4.3","4.5","0","","0","0.0","0","104.2",14
"124","Matt LaCosse","201810180crd","DEN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,12,0,"12","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","5","5.0","7","7.0","5.0","0","","0","0.0","0","116.7",2.2
"125","Phillip Lindsay","201810180crd","DEN","0","0",0,0,0,"0","0","0","","14",90,1,"28","1",1,6,0,"6","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","54","3.9","36","2.6","1","14.0","1","-6","-6.0","12","12.0","-6.0","0","","0","0.0","0","91.7",16.6
"126","Ricky Seals-Jones","201810180crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",2,12,0,"7","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","10","5.0","2","1.0","8.8","0","","0","0.0","1","16.7",3.2
"127","Royce Freeman","201810180crd","DEN","0","0",0,0,0,"0","0","0","","13",37,1,"9","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","-10","-0.8","47","3.6","1","13.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7
"128","Alfred Morris","201810280crd","SFO","0","0",0,0,0,"0","0","0","","6",28,0,"26","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","21","3.5","7","1.2","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8
"129","C.J. Beathard","201810280crd","SFO","14","28",190,1,0,"4","30","55","83.9","5",9,0,"","0",0,0,0,"","0",0,"9","28.1","240","8.6","88","6.3","3.1","102","7.3","2",7.1,"8",28.6,"14","5","4","13",38.2,"2","2.0","1","3","0.6","6","1.2","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5
"130","Chad Williams","201810280crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,21,0,"14","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","19","9.5","2","1.0","9.5","0","","0","0.0","0","110.4",4.1
"131","Chase Edmonds","201810280crd","ARI","0","0",0,0,0,"0","0","0","","2",9,0,"5","2",1,12,0,"12","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","4","2.0","5","2.5","0","","1","-4","-4.0","16","16.0","-2.0","0","","0","0.0","0","68.7",3.1
"132","Christian Kirk","201810280crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",3,42,1,"19","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","24","8.0","18","6.0","11.9","0","","0","0.0","1","62.8",13.2
"133","Dante Pettis","201810280crd","SFO","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","1",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","14.0","0","","0","0.0","0","39.6",0
"134","David Johnson","201810280crd","ARI","0","0",0,0,0,"0","0","0","","16",59,0,"13","4",4,41,0,"15","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","34","2.1","25","1.6","1","16.0","3","-13","-3.3","54","13.5","-3.3","1","4.0","0","0.0","0","109.4",14
"135","George Kittle","201810280crd","SFO","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",5,57,0,"20","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","19","3.8","38","7.6","3.6","0","","1","12.5","0","83.9",10.7
"136","Jermaine Gresham","201810280crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",3,22,0,"13","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","9","3.0","13","4.3","3.0","0","","0","0.0","0","97.2",3.2
"137","JJ Nelson","201810280crd","ARI","0","0",0,0,0,"0","0","0","","1",8,0,"8","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","5","5.0","3","3.0","0","","","0","","0","","23.0","0","","0","0.0","0","39.6",0.8
"138","Josh Rosen","201810280crd","ARI","23","40",252,2,1,"3","19","37","82.5","2",12,0,"","0",0,0,0,"","0",0,"15","34.9","288","7.2","133","5.8","3.3","119","5.2","1",2.9,"8",22.9,"9","3","2","8",17.8,"2","6.0","1","8","4.0","4","2.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.28
"139","Kendrick Bourne","201810280crd","SFO","0","0",0,0,0,"0","0","0","","0",0,0,"0","10",7,71,0,"19","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","60","8.6","11","1.6","8.4","0","","1","10.0","0","90.0",14.1
"140","Kyle Juszczyk","201810280crd","SFO","0","0",0,0,0,"0","0","0","","2",10,0,"6","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","7","3.5","3","1.5","0","","0","0","","0","","0.0","0","","0","0.0","0","39.6",1
"141","Larry Fitzgerald","201810280crd","ARI","0","0",0,0,0,"0","0","","","0",0,0,"","12",8,102,1,"","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","95","11.9","7","0.9","12.2","0","","0","0.0","0","120.8",24.2
"142","Marquise Goodwin","201810280crd","SFO","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",1,55,1,"55","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","3","3.0","52","52.0","18.3","0","","0","0.0","0","118.7",12.5
"143","Matt Breida","201810280crd","SFO","0","0",0,0,0,"0","0","0","","16",42,0,"10","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","7","0.4","35","2.2","1","16.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2
"144","Raheem Mostert","201810280crd","SFO","0","0",0,0,0,"0","0","0","","2",18,0,"14","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","11","5.5","7","3.5","0","","0","0","","0","","15.0","0","","0","0.0","0","39.6",1.8
"145","Ricky Seals-Jones","201810280crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",2,12,0,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","3","1.5","9","4.5","5.0","0","","1","25.0","0","56.2",3.2
"146","Trent Taylor","201810280crd","SFO","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",1,7,0,"7","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","6","6.0","1","1.0","12.5","0","","0","0.0","0","58.3",1.7
"147","Anthony Sherman","201811110kan","KAN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,2,0,"2","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-4","-4.0","6","6.0","-4.0","0","","0","0.0","0","79.2",1.2
"148","Chase Edmonds","201811110kan","ARI","0","0",0,0,0,"0","0","0","","2",7,0,"5","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","4","2.0","3","1.5","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
