Player,Game,Team,Cmp,PassAtt,PassYds,PassTD,PassInt,Sk,YdsLost,PassLng,Rate,RushAtt,RushYds,RushTD,RushLng,Tgt,Rec,RecYds,RecTD,RecLng,Fmb,FL,FirstDPass,FirstDPassPer,IAY,IAYPerPA,CAY,CAYPerCmp,CAYPerPA,PassYAC,YACPerCmp,PassDrops,DropPer,BadThrow,BadPer,Bltz,Hrry,Hits,Prss,PrssPer,Scrm,YdsPerScr,FirstDRush,RushYBC,YBCPerAtt,RushYAC,YACPerAtt,RushBrkTkl,AttPerBr,FirstDRec,RecYBC,YBCPerR,RecYAC,YACPerR,ADOT,RecBrkTkl,RecPerBr,RecDrop,DropPerRec,RecInt,Rat,fanPts
Christian Kirk,201810070sfo,ARI,0,0,0,0,0,0,0,0,NA,1,5,0,5,4,3,85,1,75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,0,0,0,NA,1,60,20,25,8.3,15,0,NA,1,25,0,156.2,18
Cole Wick,201810070sfo,SFO,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,NA,1,100,0,39.6,0
David Johnson,201810070sfo,ARI,0,0,0,0,0,0,0,0,NA,18,55,2,10,3,2,16,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,1.6,27,1.5,0,NA,0,-4,-2,20,10,-0.7,2,1,0,0,0,79.9,21.1
George Kittle,201810070sfo,SFO,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,5,83,0,45,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,15,3,68,13.6,3,1,5,0,0,0,111,13.3
Jermaine Gresham,201810070sfo,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,11,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2,-2,13,13,-2,0,NA,0,0,0,112.5,2.1
Josh Rosen,201810070sfo,ARI,10,25,170,1,0,1,6,75,77.1,3,-3,0,NA,0,0,0,0,NA,0,0,5,19.2,277,11.1,96,9.6,3.8,74,7.4,3,13.6%,8,36.4%,7,4,3,8,30.8%,0,NA,0,-3,-1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5
Kendrick Bourne,201810070sfo,SFO,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,4,33,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,5,13,3.3,5.4,1,4,1,14.3,0,69.3,7.3
Kyle Juszczyk,201810070sfo,SFO,0,0,0,0,0,0,0,0,NA,1,12,0,12,7,6,75,0,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,6,6,0,NA,5,13,2.2,62,10.3,2.6,0,NA,0,0,0,111.3,14.700000000000001
Larry Fitzgerald,201810070sfo,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,2,35,0,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,23,11.5,12,6,16,0,NA,0,0,0,106.2,5.5
Matt Breida,201810070sfo,SFO,0,0,0,0,0,0,0,0,NA,8,56,0,17,1,1,5,1,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,32,4,24,3,3,2.7,1,-1,-1,6,6,-1,0,NA,0,0,0,127.1,13.100000000000001
Pierre Garcon,201810070sfo,SFO,0,0,0,0,0,0,0,0,NA,0,0,0,0,13,5,47,0,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,21,4.2,26,5.2,7.4,0,NA,2,15.4,1,17.1,9.700000000000001
Raheem Mostert,201810070sfo,SFO,0,0,0,0,0,0,0,0,NA,5,11,0,12,1,1,-2,0,-2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.2,10,2,0,NA,0,-5,-5,3,3,-5,0,NA,0,0,0,79.2,-0.09999999999999987
Richie James,201810070sfo,SFO,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,7,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,7,0,0,NA,0,0,0,95.8,1.7
Ricky Seals-Jones,201810070sfo,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,19.6,0,NA,0,0,0,39.6,0
Trent Taylor,201810070sfo,SFO,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,7,61,1,16,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,27,3.9,34,4.9,5,0,NA,0,0,0,138,19.1
Victor Bolden,201810070sfo,SFO,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,1,10,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,1,1,11.8,0,NA,0,0,1,0,2
Adam Thielen,201810140min,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,13,11,123,1,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,89,8.1,34,3.1,7.1,0,NA,0,0,0,131.7,29.3
Aldrick Robinson,201810140min,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,-3,0,NA,0,0,0,39.6,0
C.J. Ham,201810140min,MIN,0,0,0,0,0,0,0,0,NA,1,1,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,NA,NA,0,NA,0,NA,-8,0,NA,0,0,0,39.6,0.1
Chad Williams,201810140min,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,5,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,0,0,-0.5,0,NA,0,0,0,56.2,1.5
Chase Edmonds,201810140min,ARI,0,0,0,0,0,0,0,0,NA,1,4,0,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4
Christian Kirk,201810140min,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,6,77,0,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,53,8.8,24,4,8,0,NA,0,0,0,112.5,13.700000000000001
David Johnson,201810140min,ARI,0,0,0,0,0,0,0,0,NA,18,54,1,10,5,2,15,0,14,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,28,1.6,26,1.4,1,18,1,-2,-1,17,8.5,-1.6,0,NA,1,20,0,47.9,12.9
Derrick Coleman,201810140min,ARI,0,0,0,0,0,0,0,0,NA,1,2,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2
Jermaine Gresham,201810140min,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,26,0,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-3,-3,29,29,-3,1,1,0,0,0,118.7,3.6
JJ Nelson,201810140min,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,9,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-2,11,11,20.5,0,NA,0,0,0,62.5,1.9000000000000001
Josh Rosen,201810140min,ARI,21,31,240,0,1,4,32,40,77.4,0,0,0,NA,0,0,0,0,NA,0,0,9,25.7,209,6.7,140,6.7,4.5,100,4.8,1,3.2%,4,12.9%,11,3,2,9,25.7%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6
Kirk Cousins,201810140min,MIN,24,34,233,1,1,4,17,17,87,4,14,1,NA,1,1,-1,0,NA,1,1,12,31.6,160,4.7,141,5.9,4.1,92,3.8,1,3.1%,1,3.1%,10,6,1,11,28.2%,1,5,2,13,3.3,1,0.3,0,NA,0,-7,-7,6,6,-7,0,NA,0,0,0,79.2,18.619999999999997
Kyle Rudolph,201810140min,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,4,37,0,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,4,21,5.3,2.8,0,NA,0,0,0,97.5,7.7
Laquon Treadwell,201810140min,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,4,38,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,3.5,24,6,3.5,1,4,0,0,0,106.2,7.8
Larry Fitzgerald,201810140min,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,5,39,0,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,29,5.8,10,2,7.9,0,NA,0,0,1,34.9,8.9
Latavius Murray,201810140min,MIN,0,0,0,0,0,0,0,0,NA,24,155,1,34,2,1,3,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,60,2.5,95,4,2,12,0,3,3,0,0,2,0,NA,1,50,0,56.2,22.8
Mike Boone,201810140min,MIN,0,0,0,0,0,0,0,0,NA,1,20,0,20,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Ricky Seals-Jones,201810140min,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,5,69,0,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,60,12,9,1.8,10.2,0,NA,0,0,0,114.6,11.9
Roc Thomas,201810140min,MIN,0,0,0,0,0,0,0,0,NA,1,-4,0,-4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4
Stefon Diggs,201810140min,MIN,0,0,0,0,0,0,0,0,NA,1,9,0,9,4,3,33,0,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,2,2,0,NA,2,26,8.7,7,2.3,6.8,0,NA,0,0,0,99,7.2
Case Keenum,201810180crd,DEN,14,21,161,1,1,2,11,64,85.6,4,4,0,NA,0,0,0,0,NA,0,0,7,30.4,167,8,80,5.7,3.8,81,5.8,2,10.0%,3,15.0%,13,5,2,9,37.5%,1,7,1,4,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.840000000000002
Chad Williams,201810180crd,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,4,34,0,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,34,8.5,0,0,10.8,0,NA,1,12.5,0,61.5,7.4
Chase Edmonds,201810180crd,ARI,0,0,0,0,0,0,0,0,NA,5,9,0,6,3,3,12,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0.8,5,1,0,NA,0,-5,-1.7,17,5.7,-1.7,0,NA,0,0,0,83.3,5.1
Christian Kirk,201810180crd,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,3,57,0,27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,51,17,6,2,17,0,NA,0,0,1,43.7,8.700000000000001
Courtland Sutton,201810180crd,DEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,1,28,1,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,28,28,0,0,23,0,NA,1,33.3,0,108.3,9.8
David Johnson,201810180crd,ARI,0,0,0,0,0,0,0,0,NA,14,39,0,10,3,3,31,0,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,0.5,32,2.3,0,NA,2,6,2,25,8.3,2,0,NA,0,0,0,109.7,10
Demaryius Thomas,201810180crd,DEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,5,42,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,32,6.4,10,2,6.8,0,NA,1,16.7,0,95.8,9.200000000000001
Devontae Booker,201810180crd,DEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,-1,0,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-2,1,1,-2,0,NA,0,0,0,79.2,0.9
Emmanuel Sanders,201810180crd,DEN,1,1,28,1,0,0,0,28,158.3,0,0,0,NA,7,6,102,1,NA,0,0,1,100,28,28,28,28,28,0,0,0,0.0%,0,0.0%,0,0,0,0,0.0%,0,NA,NA,NA,NA,NA,NA,NA,NA,2,51,8.5,51,8.5,11.1,0,NA,0,0,1,118.7,27.32
JJ Nelson,201810180crd,ARI,0,0,0,0,0,0,0,0,NA,1,7,0,7,4,2,8,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,3,3,0,NA,1,3,1.5,5,2.5,8,0,NA,0,0,1,16.7,3.5
Josh Rosen,201810180crd,ARI,21,39,194,1,3,6,40,27,44.2,1,14,0,NA,0,0,0,0,NA,3,2,8,17.8,290,7.4,122,5.8,3.1,72,3.4,1,2.6%,7,17.9%,14,0,6,12,26.1%,1,14,1,14,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.16
Larry Fitzgerald,201810180crd,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,4,40,1,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,5.8,17,4.3,4.5,0,NA,0,0,0,104.2,14
Matt LaCosse,201810180crd,DEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,12,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,7,7,5,0,NA,0,0,0,116.7,2.2
Phillip Lindsay,201810180crd,DEN,0,0,0,0,0,0,0,0,NA,14,90,1,28,1,1,6,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,54,3.9,36,2.6,1,14,1,-6,-6,12,12,-6,0,NA,0,0,0,91.7,16.6
Ricky Seals-Jones,201810180crd,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,2,12,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,2,1,8.8,0,NA,0,0,1,16.7,3.2
Royce Freeman,201810180crd,DEN,0,0,0,0,0,0,0,0,NA,13,37,1,9,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-10,-0.8,47,3.6,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7
Alfred Morris,201810280crd,SFO,0,0,0,0,0,0,0,0,NA,6,28,0,26,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21,3.5,7,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8000000000000003
C.J. Beathard,201810280crd,SFO,14,28,190,1,0,4,30,55,83.9,5,9,0,NA,0,0,0,0,NA,0,0,9,28.1,240,8.6,88,6.3,3.1,102,7.3,2,7.1%,8,28.6%,14,5,4,13,38.2%,2,2,1,3,0.6,6,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.500000000000002
Chad Williams,201810280crd,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,21,0,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,2,1,9.5,0,NA,0,0,0,110.4,4.1000000000000005
Chase Edmonds,201810280crd,ARI,0,0,0,0,0,0,0,0,NA,2,9,0,5,2,1,12,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,5,2.5,0,NA,1,-4,-4,16,16,-2,0,NA,0,0,0,68.7,3.1
Christian Kirk,201810280crd,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,3,42,1,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,24,8,18,6,11.9,0,NA,0,0,1,62.8,13.2
Dante Pettis,201810280crd,SFO,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,14,0,NA,0,0,0,39.6,0
David Johnson,201810280crd,ARI,0,0,0,0,0,0,0,0,NA,16,59,0,13,4,4,41,0,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,34,2.1,25,1.6,1,16,3,-13,-3.3,54,13.5,-3.3,1,4,0,0,0,109.4,14
George Kittle,201810280crd,SFO,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,5,57,0,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,19,3.8,38,7.6,3.6,0,NA,1,12.5,0,83.9,10.700000000000001
Jermaine Gresham,201810280crd,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,3,22,0,13,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,3,13,4.3,3,0,NA,0,0,0,97.2,3.2
JJ Nelson,201810280crd,ARI,0,0,0,0,0,0,0,0,NA,1,8,0,8,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,0,NA,NA,0,NA,0,NA,23,0,NA,0,0,0,39.6,0.8
Josh Rosen,201810280crd,ARI,23,40,252,2,1,3,19,37,82.5,2,12,0,NA,0,0,0,0,NA,0,0,15,34.9,288,7.2,133,5.8,3.3,119,5.2,1,2.9%,8,22.9%,9,3,2,8,17.8%,2,6,1,8,4,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.279999999999998
Kendrick Bourne,201810280crd,SFO,0,0,0,0,0,0,0,0,NA,0,0,0,0,10,7,71,0,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,60,8.6,11,1.6,8.4,0,NA,1,10,0,90,14.1
Kyle Juszczyk,201810280crd,SFO,0,0,0,0,0,0,0,0,NA,2,10,0,6,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3.5,3,1.5,0,NA,0,0,NA,0,NA,0,0,NA,0,0,0,39.6,1
Larry Fitzgerald,201810280crd,ARI,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,12,8,102,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,95,11.9,7,0.9,12.2,0,NA,0,0,0,120.8,24.2
Marquise Goodwin,201810280crd,SFO,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,1,55,1,55,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,52,52,18.3,0,NA,0,0,0,118.7,12.5
Matt Breida,201810280crd,SFO,0,0,0,0,0,0,0,0,NA,16,42,0,10,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,0.4,35,2.2,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2
Raheem Mostert,201810280crd,SFO,0,0,0,0,0,0,0,0,NA,2,18,0,14,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,5.5,7,3.5,0,NA,0,0,NA,0,NA,15,0,NA,0,0,0,39.6,1.8
Ricky Seals-Jones,201810280crd,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,2,12,0,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.5,9,4.5,5,0,NA,1,25,0,56.2,3.2
Trent Taylor,201810280crd,SFO,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,7,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,1,12.5,0,NA,0,0,0,58.3,1.7
Anthony Sherman,201811110kan,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-4,6,6,-4,0,NA,0,0,0,79.2,1.2
Chase Edmonds,201811110kan,ARI,0,0,0,0,0,0,0,0,NA,2,7,0,5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7000000000000001
Chris Conley,201811110kan,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,22,0,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,8,8,11,0,NA,0,0,0,89.6,3.2
Christian Kirk,201811110kan,ARI,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,2,8,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,4,0,0,9,0,NA,0,0,0,42.4,2.8
David Johnson,201811110kan,ARI,0,0,0,0,0,0,0,0,NA,21,98,1,11,9,7,85,1,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,72,3.4,26,1.2,0,NA,5,26,3.7,59,8.4,2.3,2,3.5,0,0,1,103.5,37.3
Demarcus Robinson,201811110kan,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,3,30,0,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,22,7.3,8,2.7,9.3,0,NA,0,0,0,95.8,6
